2019-11-14 11:40:06,b'IPHONE XS MAX 64GB 288\nDUAL SIM 360\nIPHONE XS MAX 256GB 320\nDUAL SIM 420\n\n#dallas #dallasonline #dallasstore\xe2\x80\xa6 https://t.co/aRffrpRYnM'
2019-11-14 11:35:48,"b'RT @DailyGifters: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\xe2\x80\xa6'"
2019-11-14 11:32:32,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:30:05,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/eXzXLpaPRY'
2019-11-14 11:29:15,"b""RT @MoeFromMondo: The #Apple #iPhone11 has finally been unveiled! Here's what you need to know... https://t.co/ugjAmap0bi"""
2019-11-14 11:29:06,"b""RT @MoeFromMondo: The new #iPhone11 is being unveiled today at a special #AppleEvent! Who'll be getting one when it launches in South Afric\xe2\x80\xa6"""
2019-11-14 11:28:37,"b'RT @JudyRybak: Today I said, \xe2\x80\x9cHey Siri\xe2\x80\x9d and she said \xe2\x80\x9cuh-huh?\xe2\x80\x9d Really? When did that happen? I\xe2\x80\x99ve got enough snotty people in my life I don\xe2\x80\xa6'"
2019-11-14 11:27:44,b'RT @dallas_phones: Apple IPhones camera revolution \n\n  #dallas #dallasonline #dallasstore #phones #ikeja #computervillage #iphone11 #tech #\xe2\x80\xa6'
2019-11-14 11:21:26,b'Get the best care for your iphone from Apple Experts Qatar\nVisit us on: https://t.co/YNhMBGW2HS\nDirection:\xe2\x80\xa6 https://t.co/wPDDOG306G'
2019-11-14 11:19:23,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:16:09,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:15:30,"b'RT @DailyGifters: To prove im legit, i will be giving 75 people who retweets this a IPHONE 11 or AIRPODS!\n\nFollow @ccxwn + Notifications on\xe2\x80\xa6'"
2019-11-14 11:11:19,"b'@kdgelectrical @Stokesy1966 @Dublin_Suzy Yeah! I do be rubbin\xe2\x80\x99 me new iPhone all day, every day. Fuck you, yeah tha\xe2\x80\xa6 https://t.co/yef5bZ12G1'"
2019-11-14 11:06:10,b'\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x8d\x8e 11\xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\x91\x81\xe2\x80\x8d\xf0\x9f\x97\xa8 #Ofertacular #Ios #Amazon #Apple #Iphone11 #chollo #oferta #ganga\n\n\xe2\x9a\xab\xef\xb8\x8f Apple iPhone 11 (128\xc2\xa0GB) - en Ne\xe2\x80\xa6 https://t.co/gJbpHAioJz'
2019-11-14 11:03:46,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:02:48,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 11:01:13,"b'RT @mindykaling: I want the new #iPhone11, I don\xe2\x80\x99t want to be on a waitlist, is this an eBay type situation, help me people'"
2019-11-14 11:00:57,b'Apple IPhones camera revolution \n\n  #dallas #dallasonline #dallasstore #phones #ikeja #computervillage #iphone11\xe2\x80\xa6 https://t.co/rCmzRE9QA1'
2019-11-14 11:00:32,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/kUO1jwCPJl'
2019-11-14 11:00:03,b'RT @ytechb: Download Apple MacBook Pro 16-inch Wallpaper [QHD Resolution]\n\nHere - https://t.co/3uVsYMURJ6\n\nThanks @AR72014 \n\n#Wallpaper #Wa\xe2\x80\xa6'
2019-11-14 10:59:34,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:56:16,b'If you prefer gesture controls and are a user of #AndriodOS then the Pixel 4 is for you but if you are looking for\xe2\x80\xa6 https://t.co/KrDoTXyBbt'
2019-11-14 10:51:22,b'I absolutely hate the fact Apple removed the 3D Touch... the number of accidental flash and camera presses... too much. #Apple #iPhone11'
2019-11-14 10:49:22,"b'RT @ElementCASE: New cases, new color combinations, same level of protection\xe2\x80\x94ILLUSION for iPhone 11, 11 Pro, and 11 Pro Max by @ElementCASE\xe2\x80\xa6'"
2019-11-14 10:48:51,b'Online #MysteryBox Sale! Unbox iPhone 11 Pro Gold or Midnight Green at no cost! #iPhone11 https://t.co/ZW3ZWw1ljS'
2019-11-14 10:48:07,"b'RT @PSErebus: Apple will release their next flagship iPhones exactly one year from today on September 25, 2020. Pre orders begin September\xe2\x80\xa6'"
2019-11-14 10:38:44,b'Online #MysteryBox Sale! Unbox iPhone 11 Pro Gold or Midnight Green at no cost! #iPhone11 https://t.co/a0f5KUWbJk'
2019-11-14 10:37:48,b'Yo called the #iphone11 an iPhone XRs. #Accurate \xf0\x9f\x8e\xaf'
2019-11-14 10:36:19,b'# https://t.co/LxZgrcTtpY \xc2\xa0\n\nnew for iPhone and iPad \xc2\xa0\n\n#iPhone11 #iPhone11ProMax #iPhone11Pro #iPhone #IPHONE11TH\xe2\x80\xa6 https://t.co/1BUX8JWPSp'
2019-11-14 10:35:48,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/SjmdIyFAbd"""
2019-11-14 10:27:56,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:27:36,"b'RT @ivalueindia: Many users are facing major issues with network connectivity after updating to the iOS 13, here are 6 ways by which you ca\xe2\x80\xa6'"
2019-11-14 10:23:24,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:22:10,b'RT @Totagervinay: Let\xe2\x80\x99s celebrate the child in you. Happy Children\xe2\x80\x99s day #HappyChildrensDay #childinyou #innerchild #Bachpan #iPhone11 http\xe2\x80\xa6'
2019-11-14 10:17:38,b'Let\xe2\x80\x99s celebrate the child in you. Happy Children\xe2\x80\x99s day #HappyChildrensDay #childinyou #innerchild #Bachpan #iPhone11 https://t.co/RUjzLbkXlH'
2019-11-14 10:15:43,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:15:35,"b'RT @phonearena: #Walmart reveals full list of #BlackFriday deals, massive #iPhone11 and #Note10Plus discounts included https://t.co/UcwXRKc\xe2\x80\xa6'"
2019-11-14 10:13:35,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 10:08:52,"b'RT @PayByPhone_UK: Donate to WIN! \xf0\x9f\x99\x8c\nDonate \xc2\xa31 to @BBCCiN and enter a competition to win a new iPhone Pro Max. \xf0\x9f\x93\xb1 It\xe2\x80\x99s as easy as 1, 2, 3:\n\n1\xe2\x80\xa6'"
2019-11-14 10:07:48,"b'RT @PayByPhone_UK: Donate to WIN! \xf0\x9f\x99\x8c\nDonate \xc2\xa31 to @BBCCiN and enter a competition to win a new iPhone Pro Max. \xf0\x9f\x93\xb1 It\xe2\x80\x99s as easy as 1, 2, 3:\n\n1\xe2\x80\xa6'"
2019-11-14 10:07:14,"b'Marble defend phone cover for iPhone, military grade shockproof.\n#iphone11\n#defendercase https://t.co/BEnHaLiQuq'"
2019-11-14 10:00:54,"b"".I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/wXdX1p1Jf2"""
2019-11-14 10:00:01,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/A1O8WjyFZw'
2019-11-14 10:00:00,"b'Winter Is Here, Order The Purple 64GB #iPhone11 @EE With Unlimited Minutes/Texts &amp; 30GB Of Data, 1 Swappable Benefi\xe2\x80\xa6 https://t.co/mIVjvxTORC'"
2019-11-14 09:56:33,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 09:56:32,b'Searching for genuine #iPhone #service? Here @danatcare we #repair all models of #Apple iPhones.\n\nVisit:\xe2\x80\xa6 https://t.co/GxwZsSBuLj'
2019-11-14 09:55:13,b'RT @appleMNL_: Apple Giveaway for this week!\n\n\xe2\x80\xbc\xef\xb8\x8fiPhone X 256GB Black\xe2\x80\xbc\xef\xb8\x8f\n1 lucky winner\nTo join:\n\xe2\x9c\x94\xef\xb8\x8fFollow this account @appleMNL_ \n\xe2\x9c\x94\xef\xb8\x8fRetweet\xe2\x80\xa6'
2019-11-14 09:53:23,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 09:49:03,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 09:46:54,"b'RT @dallas_phones: Apple HomePod N140,000\n\n  #dallas #dallasonline #dallasstore #phones #ikeja #computervillage #iphone11 #tech #applestore\xe2\x80\xa6'"
2019-11-14 09:43:54,b'#wallpapers #MacBookPro16 #macbookpro \n\nMacBook Pro 16-inch stock (2) #wallpaper for \n\n- #iPhone11ProMax\n-\xe2\x80\xa6 https://t.co/dpNulMAAdy'
2019-11-14 09:40:03,b'The best iPhone 11 Pro screen protectors to stay scratch-free and unblemished https://t.co/m4ZeiIFH5u via\xe2\x80\xa6 https://t.co/VjYogqC4FV'
2019-11-14 09:30:19,"b'Apple HomePod N140,000\n\n  #dallas #dallasonline #dallasstore #phones #ikeja #computervillage #iphone11 #tech\xe2\x80\xa6 https://t.co/plUm1bKgO6'"
2019-11-14 09:26:53,b'Win a @ProClipUSA #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/NawFrJaAqJ'
2019-11-14 09:22:58,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/ymgWeykCmD"""
2019-11-14 09:16:00,"b'Dear Tennis Clash Do you really think this is funny? I had \xe2\x80\x98only few\xe2\x80\x99 power less (-41, -36, -42 &amp; -44)... Lol with\xe2\x80\xa6 https://t.co/l2QVn3WJ0O'"
2019-11-14 09:12:55,b'\xf0\x9f\x9a\xa9 Apple Days \xf0\x9f\x93\xa3 13th - 17th November\n\nShop Now\xf0\x9f\x91\x87\xf0\x9f\x91\x87\nhttps://t.co/bT5fCM2qeK\n\n#iPhoneXR #iPhone11Pro #iPhone11\xe2\x80\xa6 https://t.co/GhIzvB5mlg'
2019-11-14 09:05:54,b'RT @MoneyWealth3: ShiftCam Multi-Lens Case for NEW #iPhone https://t.co/LD126m6mAv \n\n#iPhone11 #iPhone11Pro #iPhone11ProMax'
2019-11-14 09:03:50,"b'Dear @swiggy_in , #rangoliwalastamp to mila nahi, aap #iPhone11 hi dedo. Thanks!'"
2019-11-14 08:48:17,"b'New cases, new color combinations, same level of protection\xe2\x80\x94ILLUSION for iPhone 11, 11 Pro, and 11 Pro Max by\xe2\x80\xa6 https://t.co/Y3lchnt2wV'"
2019-11-14 08:42:40,b'Laser Separating Machine\n#iPhone11 #iPhone11Pro #iPhone11ProMax #iphonex #iphonexs #iphonexr #iphonexsmax #iphone\xe2\x80\xa6 https://t.co/hm1lA7CQYg'
2019-11-14 08:40:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/XOBJBXj22f'
2019-11-14 08:39:39,"b'RT @tech2eets: .@amazonIN kicks off #AppleDays sale and #OppoFantasticDays sale. Here are the best deals on #Apple Watch5series, #iPhone11,\xe2\x80\xa6'"
2019-11-14 08:39:35,"b'.@amazonIN kicks off #AppleDays sale and #OppoFantasticDays sale. Here are the best deals on #Apple Watch5series,\xe2\x80\xa6 https://t.co/uMGy5pbUd9'"
2019-11-14 08:35:02,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/RjWlfjRt8p'
2019-11-14 08:31:50,b'RT @kanchan789: Howz #iphone11 ?'
2019-11-14 08:30:24,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 08:27:59,b'RT @ytechb: Download Apple MacBook Pro 16-inch Wallpaper [QHD Resolution]\n\nHere - https://t.co/3uVsYMURJ6\n\nThanks @AR72014 \n\n#Wallpaper #Wa\xe2\x80\xa6'
2019-11-14 08:27:42,b'Download Apple MacBook Pro 16-inch Wallpaper [QHD Resolution]\n\nHere - https://t.co/3uVsYMURJ6\n\nThanks @AR72014\xe2\x80\xa6 https://t.co/gSRq1V7XuZ'
2019-11-14 08:20:01,"b'#Walmart reveals full list of #BlackFriday deals, massive #iPhone11 and #Note10Plus discounts included https://t.co/UcwXRKciah'"
2019-11-14 08:11:09,b'RT @Blue_Ocean69: My favorite cozy city.\xf0\x9f\x8d\x82 #photography #FallFoliage #iPhone11 #FallinNewyork #Autumn #nyc #fall #iphonephotography @Apple @\xe2\x80\xa6'
2019-11-14 08:08:09,b'#wallpaper #wallpapers #iPhone11ProMax #iPhone11Pro #iPhone11 #iPhoneXSMAX #iPhoneXS #iPhoneX #iPhoneXR #iPhone\n\nMy\xe2\x80\xa6 https://t.co/QYzTJZddyp'
2019-11-14 08:04:15,b'Up Bank Today #london #iphone11 #earlymornings #grafting @ Bank of England https://t.co/wya3nxzT18'
2019-11-14 07:58:45,"b""Been using the #iPhone11 and #OnePlus7Pro has to say both phones are damn good. I NEED A PHONE with OnePlus 7 Pro's\xe2\x80\xa6 https://t.co/JcwCpy5r4A"""
2019-11-14 07:56:30,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 07:52:40,b'RT @iTech911: Brand New Sealed Factory Unlocked \xf0\x9f\x93\xb2#iPhone11 to one lucky follower \n\n\xe2\x80\xa2 Follow @iTech911 @iDeviceCare @TearTopGh on here &amp; Ins\xe2\x80\xa6'
2019-11-14 07:50:50,b'RT @iTech911: Brand New Sealed Factory Unlocked \xf0\x9f\x93\xb2#iPhone11 to one lucky follower \n\n\xe2\x80\xa2 Follow @iTech911 @iDeviceCare @TearTopGh on here &amp; Ins\xe2\x80\xa6'
2019-11-14 07:49:46,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-14 07:49:31,b'I wish I could win this one bro @hsieh_zachary. Please? \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f #zhcomicart #iphone11 https://t.co/vyfDXDjGle'
2019-11-14 07:47:06,b'Howz #iphone11 ?'
2019-11-14 07:43:11,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/XnZqRL6T0K"""
2019-11-14 07:42:48,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/XnZqRL6T0K"""
2019-11-14 07:41:19,b'The most loved phones on earth are now available at the best offers.\n\xf0\x9f\x9a\xa9 Apple Days \xf0\x9f\x93\xa3 13th - 17th November\n\xf0\x9f\x8c\x9f Up to Rs\xe2\x80\xa6 https://t.co/wqtxhXUgdR'
2019-11-14 07:40:57,b'RT @swotsolutionsng: Wait for It... iPhone 11 Max Pro Max Max \xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Tag your friends to laugh. #ThrowBackThurday\n\n#Swottech #\xe2\x80\xa6'
2019-11-14 07:38:15,b'@Casetify I bought one of your cases at the weekend for \xc2\xa332. Then I got an email and a text from DHL charging me \xc2\xa31\xe2\x80\xa6 https://t.co/w2d3EU9hCa'
2019-11-14 07:33:07,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/l3lMFxqoSb"""
2019-11-14 07:32:55,b'RT @iblason: Selfie Smile = Best Smile \xf0\x9f\x98\x8e\n#CuzItsCute #iPhone11 https://t.co/zWi49H2AMU'
2019-11-14 07:23:32,"b""RT @Valerie_105: I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.c\xe2\x80\xa6"""
2019-11-14 07:23:26,"b""RT @Valerie_105: I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.c\xe2\x80\xa6"""
2019-11-14 07:20:43,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/gIXHpQvA4Q"""
2019-11-14 07:15:06,b'Protect your smartphones at a very affordable rate \n\n  #dallas #dallasonline #dallasstore #phones #ikeja\xe2\x80\xa6 https://t.co/3YsvLHvrlz'
2019-11-14 06:59:07,"b""RT @Valerie_105: I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.c\xe2\x80\xa6"""
2019-11-14 06:57:53,b'RT @MaalFreeKaa: Apple #iPhone11 Free Every Hours #Contest #ContestAlert #Swiggy \n\n#Play Here #MaalFreeKaa\nhttps://t.co/WnDeCU19v7 https://\xe2\x80\xa6'
2019-11-14 06:57:21,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/oqh6tAfl6n"""
2019-11-14 06:53:16,b'Wait for It... iPhone 11 Max Pro Max Max \xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Tag your friends to laugh. #ThrowBackThurday\xe2\x80\xa6 https://t.co/pnGLKFinsJ'
2019-11-14 06:52:09,b'Muje aaj tak Housey bhi ek Row tak nahi lagi...\n\n@swiggy_in do you think I can order and win a WHOLE NEW #iPhone11 -'
2019-11-14 06:46:02,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/cqvV6u90y8"""
2019-11-14 06:43:07,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-14 06:37:57,b'RT @Juejue68: @UtomicDesign #edges #utomic #iPhone11Pro #iPhone11 #iphone #apple Why your support doesn\xe2\x80\x99t answer the 5 emails I sent for th\xe2\x80\xa6'
2019-11-14 06:36:12,b'@UtomicDesign #edges #utomic #iPhone11Pro #iPhone11 #iphone #apple Why your support doesn\xe2\x80\x99t answer the 5 emails I s\xe2\x80\xa6 https://t.co/81xvJgFdK8'
2019-11-14 06:30:03,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/v0x3HATdTi'
2019-11-14 06:29:49,b'RT @hisschipmunkk: A likkle sunshine \xf0\x9f\x8c\x9e\xf0\x9f\x8c\xbb #TuesdayThoughts #iPhone11 https://t.co/3zjQfXo3gk'
2019-11-14 06:29:35,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/tXQekmmzJl /"""
2019-11-14 06:26:31,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/a1wkHHgOiK /"""
2019-11-14 06:25:34,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/GIEz4mu71L"""
2019-11-14 06:18:36,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win:\xe2\x80\xa6 https://t.co/Iy3hiaYaWw"""
2019-11-14 06:15:43,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/HeZPj8Ag2C"""
2019-11-14 06:15:30,b'RT @Peekabootheb: #IPHONE11TH Chill out with #iphone11 new trend :)) @WE_THE_BOYZ\n@Creker_THEBOYZ.\n#DDD #THEBOYZ #THE_BOYZ #DREAMLIKE #KECO\xe2\x80\xa6'
2019-11-14 06:11:52,"b""RT @AllenKiyokane: I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t\xe2\x80\xa6"""
2019-11-14 06:11:30,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/wXdX1p1Jf2"""
2019-11-14 06:01:19,b'iPhone 11 Giveaway\nhere we go :  https://t.co/E6EYzbzUYy\n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-14 06:00:34,b'Can you guess how much this costs?\n.\n.\n.\n.\n#elegance #luxuryliving #luxury #lifestyle #gold #iphone11 https://t.co/TZpp8LAIK5'
2019-11-14 05:55:38,"b'#AppleDays on @amazonIN: Check out deals on #iPhone11, #iPhoneXR and more https://t.co/m7eI5BnFVt @Apple https://t.co/nA9HRkzuz6'"
2019-11-14 05:40:01,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/KQoMsiyYwr'
2019-11-14 05:37:32,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 05:37:28,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/4AtAgQIqEq"""
2019-11-14 05:37:04,b'RT @9techeleven: iPhone SE 2 (rumored) vs the original iPhone SE.\n\nWhich design do you prefer?\n\nWallpapers by @ar72014 (color tinted)\n\n#App\xe2\x80\xa6'
2019-11-14 05:34:12,b'Been testing out the #iphone11 and even playing around with portrait mode and wide angle shots. This gives me an id\xe2\x80\xa6 https://t.co/YIxa6SbSbs'
2019-11-14 05:32:26,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/rmkwtQ1pxb"""
2019-11-14 05:30:05,"b'#apple nailed it this year! From all their services with #AppleTVPlus to #AppleNewsPlus, the new #MacPro and\xe2\x80\xa6 https://t.co/JTlkYhSb7k'"
2019-11-14 05:25:45,b'RT @kenyaw: The view from @Sfbart when your train stops in the Transbay Tube. With a major assist from the #Iphone11 low light camera mode.\xe2\x80\xa6'
2019-11-14 05:18:51,"b'Star Fantasy is a combat racing action packed space shooter. 16 Ships, 12 Pilots, 6 Talent Trees and Daily Bosses p\xe2\x80\xa6 https://t.co/DjCQa2wWO6'"
2019-11-14 05:13:17,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/Mlpf5pQrIB /"""
2019-11-14 05:07:38,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/pS65Oxe2ud /"""
2019-11-14 05:07:05,b'How To Fix iPhone Overheating and Getting Hot Issue\nhttps://t.co/QaSdW7CSFh\n#iPhone #Overheating #iOS #iPhone11\xe2\x80\xa6 https://t.co/evBIv09DEl'
2019-11-14 05:00:19,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/254CNuBQ5q'
2019-11-14 04:50:21,b'RT @kenyaw: The view from @Sfbart when your train stops in the Transbay Tube. With a major assist from the #Iphone11 low light camera mode.\xe2\x80\xa6'
2019-11-14 04:47:06,b'When someone brings a turtle shaped helmet \xf0\x9f\x90\xa2 \xe2\x9b\x91\n\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\xf0\x9f\x8c\x9f\nYay or Nay?\n.\n.\n.\n.\n.\n#travelingworshiper #videogames\xe2\x80\xa6 https://t.co/geFj58xHU1'
2019-11-14 04:44:33,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/F2z7CmkV5b'
2019-11-14 04:42:32,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/TiCxDYrRlx"""
2019-11-14 04:40:44,"b""I'm trying to win a @ProClipUSA giveaway for a free #iPhone11 and Otterbox case! Enter for your chance to win: https://t.co/hezVgVP5x7"""
2019-11-14 04:39:56,"b""I'm trying to win a @ProClipUSA giveaway for an #iPhone11 and mounting solution! Enter for your chance to win: https://t.co/ahtiBfbsrZ"""
