2019-11-14 01:31:17,b'Win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\n#MacOS\xe2\x80\xa6 https://t.co/oGPuatnO5F'
2019-11-14 01:22:22,b'10% discount: https://t.co/SJFctWNGhh\n\n#Pitaka #airessential #iphone #iphone11\n#iphone11pro #iPhone11ProMax https://t.co/fH4ukUJ1pV'
2019-11-14 01:21:12,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-14 01:12:53,b'RT @TechInformatio9: Oh My God! Look at this neck to neck competition between these two best phones of 2019. The iPhone 11 Pro and Samsung\xe2\x80\xa6'
2019-11-14 01:10:30,b'iPhone 11 Pro Deep Fusion Camera Tested: Your Questions Answered https://t.co/o4lshfY0GI #iPhone11Pro #iPhoneProMax #DeepFusion'
2019-11-14 01:05:41,b'iPhone 11 Pro Deep Fusion Camera Tested: Your Questions Answered https://t.co/KuHP42vM9x #iPhone11Pro #iPhoneProMax #DeepFusion'
2019-11-14 01:05:06,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 01:04:17,"b'#Protip for good DIY passport/ID photos, if you have #iPhoneXS or #iPhone11Pro (or larger): https://t.co/gBJPEG6sbp'"
2019-11-14 01:00:07,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFc6naa #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/CmrjJsIz8n'
2019-11-14 00:58:45,b'Writing my column on the  #iphone11pro because I am lazy to bring my laptop.'
2019-11-14 00:51:18,b'Brilliant! #arnoldschwarzenegger #iPhone11Pro https://t.co/ivnI9e8BRp'
2019-11-14 00:43:49,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-14 00:40:58,"b'RT @EdtheSock: Brand New!  #iPhone11, #iPhone11Pro and #iPhone11ProMax Cell Phone Cases!\n\n#THINK\nhttps://t.co/LX8rw27TLL\n\n#RaisedByEd\nhttps\xe2\x80\xa6'"
2019-11-14 00:32:48,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 00:20:14,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 00:12:20,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-14 00:10:07,"b'RT @EdtheSock: Brand New!  #iPhone11, #iPhone11Pro and #iPhone11ProMax Cell Phone Cases!\n\n#THINK\nhttps://t.co/LX8rw27TLL\n\n#RaisedByEd\nhttps\xe2\x80\xa6'"
2019-11-14 00:06:52,"b'New Apple Watch Nike Series 5, AirPods Pro, video games, cameras and more now available! Shop Zebit and pay over ti\xe2\x80\xa6 https://t.co/01dQSpI6Iz'"
2019-11-14 00:02:46,"b'RT @TechInRL: iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pro, Powerbeats3, Beats\xe2\x80\xa6'"
2019-11-14 00:02:31,"b'RT @TechInRL: iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pro, Powerbeats3, Beats\xe2\x80\xa6'"
2019-11-14 00:02:14,"b'iPhone/AirPods Audio Sharing on iOS 13! (AirPods, AirPods Pro, Beats Solo3, Beats studio3, Powerbeats Pro, Powerbea\xe2\x80\xa6 https://t.co/m0encv3Wfw'"
2019-11-13 23:55:15,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 23:50:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/dKsRs7tqbr'
2019-11-13 23:45:06,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/yEXYJ64ABw'
2019-11-13 23:35:40,b'Cannot wait to go to Disneyland this weekend and try out this #iPhone11pro camera \xf0\x9f\x93\xb8'
2019-11-13 23:30:04,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/LQvd0lelsT'
2019-11-13 23:27:53,b'All shot by the #iPhone11Pro \xf0\x9f\x98\x82 https://t.co/wLBO3SFMBo'
2019-11-13 23:25:18,b'RT @iDevicegram: The New Apple iPad Air\n\nBuy it Now: https://t.co/AvfALALakt\n\n#Apple #iPad #iPadAir #iPadPro #iPadMini #iPadOS #iPhone11 #i\xe2\x80\xa6'
2019-11-13 23:20:05,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 23:18:37,"b'Free #iPhone Apps: PhotoTangler #Collage Maker, #Falcon #Notes, Magic #Call Pro, 1Contact Pro, #Safety #Photo+\xe2\x80\xa6 https://t.co/PqhUZ6vWOh'"
2019-11-13 23:13:51,b'Really impressed with the #iPhone11Pro low light camera https://t.co/eeJbTtdUID'
2019-11-13 23:00:05,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 22:55:49,"b""RT @scottMontgomery: I'm overwhelmedWatching fatherNlaw disintegrate fm #alzheimers &amp;myHusbandHaving2WatchThatWhileBattling #cancer LosingN\xe2\x80\xa6"""
2019-11-13 22:55:16,b'RT @AdamJMatlock: I made another #TikTok video with the @speckproducts Presidio V-Grip case for the #iPhone11Pro - this thing is kinda fun.\xe2\x80\xa6'
2019-11-13 22:52:25,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 22:50:33,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 22:50:16,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 22:48:46,"b'Dream line forms : one by @NMBCo and sakegrni , DDH IPA #eternalhoptimist #craftbeer #craftnotcrap #craftale #beer\xe2\x80\xa6 https://t.co/OTeW4BIPto'"
2019-11-13 22:42:03,b'iPhone 11 Giveaway\nhere we go :  https://t.co/PkKi9kDe8s \n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iPhoneXR\xe2\x80\xa6 https://t.co/TuCV9G5zuW'
2019-11-13 22:37:22,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 22:37:02,b'iPhone 11 Giveaway\nhere we go :  https://t.co/Dry0XAOb75 \n#iPhone11 #iPhone11Th #iPhone11Pro #iPhoneSE2 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86 #iphone_\xd9\x85\xd8\xb9_\xd8\xb2\xd9\x8a\xd9\x86'
2019-11-13 22:36:02,"b'RT @_FranciscoMarty: ""Jebel Hafeet!"" by Francisco Marty. https://t.co/V5U3i93gzt\n\n#JebelHafeet #AlAin #UAE #AbuDhabi #oasis #mountain #trav\xe2\x80\xa6'"
2019-11-13 22:25:10,"b""RT @appleinsider: The #iPhone11 and #iPhone11Pro have been out now for one month. Let's take a look at them again and see how they are hold\xe2\x80\xa6"""
2019-11-13 22:17:39,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 22:15:08,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/Ifolali901 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/RCuh20QW7u'
2019-11-13 22:07:19,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 22:05:11,b'RT @yadhell: Draconem Hairto Golden Age (Limited Edition) by @radim_kacer\n\nLink\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\nhttps://t.co/uLmpQWTHed\n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6'
2019-11-13 22:04:49,b'RT @jazmine__ann: iPhone 11 Giveaway!!!\n\nEnter by following me and retweeting! I will be picking a random winner \xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4\n#iPhone11 #Giveaway #i\xe2\x80\xa6'
2019-11-13 22:02:24,"b""RT @loopideo: There is just ONE 5 Star Rated Video Looping App on App Store!\n\nAnd that's LOOPIDEO!\n\nDownload now: https://t.co/S4T6LFqqh0\xe2\x80\xa6"""
2019-11-13 22:00:18,"b""There is just ONE 5 Star Rated Video Looping App on App Store!\n\nAnd that's LOOPIDEO!\n\nDownload now:\xe2\x80\xa6 https://t.co/lqTqHzLkbb"""
2019-11-13 21:57:16,b'RT @Rob_Layton: Dawn in Burleigh Cove. Still some bushfire haze.\n.\n#shotoniphone with @Apple #iPhone11Pro  @halidecamera edited in @Lightro\xe2\x80\xa6'
2019-11-13 21:52:43,b'RT @remi_massignan \xf0\x9f\x98\x8a\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\xa2 #trailrunning 12km &amp;amp; 248m D+ by night #timetoplay #skyrunner #ForzaRunners #remicourt\xe2\x80\xa6 https://t.co/X2cHczYkZ2'
2019-11-13 21:52:05,b'RT @yadhell: Draconem Hairto Golden Age (Limited Edition) by @radim_kacer\n\nLink\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\nhttps://t.co/uLmpQWTHed\n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6'
2019-11-13 21:50:45,b'\xf0\x9f\x98\x8a\xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\xa2 #trailrunning 12km &amp; 248m D+ by night #timetoplay #skyrunner #ForzaRunners #remicourt #brabois #grandnancy\xe2\x80\xa6 https://t.co/ut0iTVC5NC'
2019-11-13 21:45:04,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/H10IgTaSXA  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/AOtSzQwIuz'
2019-11-13 21:44:39,"b'#iPhone11Pro camera continues to amaze, pitch dark footbridge to Night mode captures of a windswept beach just 20mi\xe2\x80\xa6 https://t.co/11gUie9ry0'"
2019-11-13 21:39:31,b'Dawn in Burleigh Cove. Still some bushfire haze.\n.\n#shotoniphone with @Apple #iPhone11Pro  @halidecamera edited in\xe2\x80\xa6 https://t.co/M7Hwa3Q6o2'
2019-11-13 21:29:24,b'Visited a few tourist hotspots with therealbuist this afternoon.\n.\n.\n.\n.\n#washingtondc #usa #lincolnmemorial\xe2\x80\xa6 https://t.co/cvs07JWo0o'
2019-11-13 21:27:04,b'RT @AR72014: #wallpapers \n\nCheck my City Fantasy (Colors) Scenery #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPhone11 \n- #iPhoneX\xe2\x80\xa6'
2019-11-13 21:25:57,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 21:20:29,b'GRID Autosport Max Graphics on iPhone 11 pro \n#gridautosport #iphone11pro #mobilegaming https://t.co/w3Z8EnZwrA https://t.co/lzOgVwMb1v'
2019-11-13 21:19:10,b'RT @DxOMark: Still wondering about the camera performance of the Apple #iPhone11Pro Max? Check out our full review: https://t.co/abOqLRHSsO\xe2\x80\xa6'
2019-11-13 21:18:48,b'# https://t.co/LxZgrcTtpY \xc2\xa0\nnew for iPhone and iPad \xc2\xa0\n\n#iPhone11 #iPhone11ProMax #iPhone11Pro #iPhone #IPHONE11TH\xe2\x80\xa6 https://t.co/cLsF9JHBzw'
2019-11-13 21:14:33,b'Aw he\xe2\x80\x99s a handsome chap!!!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n#miniatureschnauzer #dogsofinstagram #sherlockschnauzer #iphone11pro #nofilter https://t.co/4m9j06eE03'
2019-11-13 21:14:25,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 21:11:04,b'RT @Kelvala: Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art #iPhone11Pro #shotonip\xe2\x80\xa6'
2019-11-13 21:11:00,b'RT @Kelvala: Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art #iPhone11Pro #shotonip\xe2\x80\xa6'
2019-11-13 21:10:56,b'RT @Kelvala: Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art #iPhone11Pro #shotonip\xe2\x80\xa6'
2019-11-13 21:00:28,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/gyvkOcaTha'
2019-11-13 20:56:13,b'Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art\xe2\x80\xa6 https://t.co/NbmFa7gq7q'
2019-11-13 20:56:12,b'Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art\xe2\x80\xa6 https://t.co/tRRThHNKRx'
2019-11-13 20:56:11,b'Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art\xe2\x80\xa6 https://t.co/0oxyQlMIuW'
2019-11-13 20:56:11,b'Ice flows \xe2\x9d\x84\xef\xb8\x8f .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art #iPhone11Pro\xe2\x80\xa6 https://t.co/tW6GLIcW55'
2019-11-13 20:56:10,b'Christmas is coming \xf0\x9f\x8e\x84\n.\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art\xe2\x80\xa6 https://t.co/wmzcH9s3sb'
2019-11-13 20:54:28,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:52:57,b'RT @yadhell: Draconem Hairto Golden Age (Limited Edition) by @radim_kacer\n\nLink\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\nhttps://t.co/uLmpQWTHed\n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6'
2019-11-13 20:52:49,b'RT @yadhell: Marduk Wallpaper VS Nitere Wallpaper (Private Wallpapers) by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpa\xe2\x80\xa6'
2019-11-13 20:52:44,b'RT @yadhell: A part of Eternity Collection by @radim_kacer \n\nPromotion by @yadhell\n\n#visuals #gradients #wallpapers #artwork #abstractart #\xe2\x80\xa6'
2019-11-13 20:51:47,b'RT @iRudyApple: New #Wallpaper : Spaceship V2\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-13 20:51:44,b'RT @iRudyApple: New #Wallpaper : Abstract A1 \n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-13 20:50:14,b'RT @iRudyApple: New #Wallpaper : Spaceship V1\n\n#Wallpapers #wallphone #artwork #art #Abstract #abstractart #abstractpainting #digitalart #d\xe2\x80\xa6'
2019-11-13 20:50:02,b'iPhone 11 Pro Whitestone Dome NEW Installation Process How To https://t.co/MghIhuFs66 #WhitestoneDomeGlass\xe2\x80\xa6 https://t.co/5U9awAGLMF'
2019-11-13 20:45:10,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/ucQkNAimJ1'
2019-11-13 20:35:08,b'GRID Autosport Max Graphics on iPhone 11 pro #gridautosport #iphone11pro #mobilegaming https://t.co/WNPhhKgeoH'
2019-11-13 20:34:22,b'RT @yadhell: Draconem Hairto Golden Age (Limited Edition) by @radim_kacer\n\nLink\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\nhttps://t.co/uLmpQWTHed\n\nPromotion by @yadhell\n\n#visuals\xe2\x80\xa6'
2019-11-13 20:33:51,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 20:31:47,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 20:29:51,b'Draconem Hairto Golden Age (Limited Edition) by @radim_kacer\n\nLink\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\nhttps://t.co/uLmpQWTHed\n\nPromotion by @yadhell\xe2\x80\xa6 https://t.co/vkunX0TXaX'
2019-11-13 20:29:09,"b'Down at @thehubmk at lunchtime today! Very photogenic, with the wide angle lens on the #iPhone11Pro https://t.co/2D0wcu7GUZ'"
2019-11-13 20:28:58,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:26:08,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 20:24:58,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nNew MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\n- #iPh\xe2\x80\xa6'
2019-11-13 20:23:49,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:21:23,"b'Elemental dark ale by @TempestBrewCo , porter #eternalhoptimist #craftbeer #craftnotcrap #craftale #beer\xe2\x80\xa6 https://t.co/ocgRrB0i6Y'"
2019-11-13 20:20:05,b'iPhone 11 Pro | Whitestone Dome Glass installation https://t.co/wGIL3pQ0kS  #iPhone11 #iPhone11Pro #iPhone11ProMax\xe2\x80\xa6 https://t.co/zFUTTrQsOX'
2019-11-13 20:18:45,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 20:15:36,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:11:38,b'RT @iphonegalaxymd: iPhone Slide Pro with 18K Rose Gold \xf0\x9f\x94\xa5\xf0\x9f\x98\x8d\n\xe2\xa0\x80\n#iPhone #iPhone11 #iPhone12 #iPhone11Pro #iPhone11Pro #concept #design #render\xe2\x80\xa6'
2019-11-13 20:10:50,b'RT @alirazaali_: iOS 13.3 Beta 2 What\xe2\x80\x99s New \nhttps://t.co/q0aMLmPaPD\n\n#iphone #iphones #apple #ios13 #iOS133DevBeta2 #appleiphone #iphonexs\xe2\x80\xa6'
2019-11-13 20:10:49,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:08:32,b'iOS 13.3 Beta 2 What\xe2\x80\x99s New \nhttps://t.co/q0aMLmPaPD\n\n#iphone #iphones #apple #ios13 #iOS133DevBeta2 #appleiphone\xe2\x80\xa6 https://t.co/cryjHZPfjZ'
2019-11-13 20:07:21,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:04:32,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:04:32,b'RT @iphonegalaxymd: iPhone Slide Pro with 18K Rose Gold \xf0\x9f\x94\xa5\xf0\x9f\x98\x8d\n\xe2\xa0\x80\n#iPhone #iPhone11 #iPhone12 #iPhone11Pro #iPhone11Pro #concept #design #render\xe2\x80\xa6'
2019-11-13 20:03:14,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:02:30,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 20:00:47,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 20:00:24,b'iPhone 11 &amp; XS Installation Video https://t.co/UJVmFbOMiC #WhitestoneDomeGlass #iphone11 #iPhone11Pro\xe2\x80\xa6 https://t.co/aHjo07hKTu'
2019-11-13 19:57:12,b'iPhone Slide Pro with 18K Rose Gold \xf0\x9f\x94\xa5\xf0\x9f\x98\x8d\n\xe2\xa0\x80\n#iPhone #iPhone11 #iPhone12 #iPhone11Pro #iPhone11Pro #concept #design\xe2\x80\xa6 https://t.co/jVMBYbPX5G'
2019-11-13 19:56:47,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 19:55:27,b'Help me win a MacBook Pro from @Vectornator! \nenter the giveaway for a chance to win one too from #Vectornator.\xe2\x80\xa6 https://t.co/KimVZp3FYa'
2019-11-13 19:55:20,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 19:54:59,b'RT @AR72014: #wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n- #iPhone11ProMax\n- #i\xe2\x80\xa6'
2019-11-13 19:54:21,b'#wallpapers \n\nCity Fantasy (Colors) Scenery \n\n-Dark Night\n-Midnight Green \n-Rose Gold\n\n#wallpaper for \n\n-\xe2\x80\xa6 https://t.co/AXAJ8OTylc'
2019-11-13 19:52:21,b'@mattwenham31 @c_spauldster @ACC_HQ @JourneywithJD And isn\xe2\x80\x99t that a great photo of him?  :-D. #iphone11pro #portaitmode'
2019-11-13 19:50:04,b'The BEST Screen Protector for iPhone 11 - Whitestone Dome Tempered Glass! https://t.co/uPUrXnLqWq\xe2\x80\xa6 https://t.co/BNVktWR6kc'
2019-11-13 19:47:17,b'Another Apple Welcomed to the Epic Family!\n\nThe 3 Camera Beast iPhone 11 Pro\n\nP.S Farewell to my Kidney \xf0\x9f\x98\x84\xe2\x80\xa6 https://t.co/6Pd9srEiLi'
2019-11-13 19:41:43,"b'RT @_FranciscoMarty: ""Jebel Hafeet!"" by Francisco Marty. https://t.co/V5U3i93gzt\n\n#JebelHafeet #AlAin #UAE #AbuDhabi #oasis #mountain #trav\xe2\x80\xa6'"
2019-11-13 19:39:40,b'Taken last night with @Apple #iPhone11Pro #NightMode. #Idaho #Nampa https://t.co/nye6WvkHoG'
2019-11-13 19:37:38,b'RT @AR72014: #wallpapers #MacBookPro16 #macbookpro \n\nCheck New MacBook Pro 16-inch stock #wallpaper for \n\n- #iPhone11ProMax\n- #iPhone11Pro\xe2\x80\xa6'
2019-11-13 19:37:34,b'Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art\xe2\x80\xa6 https://t.co/6Zgv4ZXfw5'
2019-11-13 19:37:32,b'Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art\xe2\x80\xa6 https://t.co/n4MSpnrUtp'
2019-11-13 19:37:29,b'Morning walk \xf0\x9f\x8d\x81 .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art\xe2\x80\xa6 https://t.co/yfHno19svk'
2019-11-13 19:37:26,b'Ice flows \xe2\x9d\x84\xef\xb8\x8f .\n.\n#morningwalk #tryonnc #colors #leaves #northcarolina #morning #sun #trees #love #art #iPhone11Pro\xe2\x80\xa6 https://t.co/98fIigyuYj'
